employee_id,snapshot_date,status,manager_id,team,salary_band,fte_flag,work_mode,org_unit,role_family,location,hire_date,date_of_birth,gender,full_name,personal_email,work_email,phone_number,home_address_line1,home_address_city,home_address_state,home_address_postal_code,tax_id
E1049,2026-03-22,active,E1080,Data,B1,1,hybrid,Engineering,Engineering_Specialist,Austin,2024-09-06,1968-07-04,M,Mateo Kim,mateo56.kim@mail.example,mateo.kim@company.example,+1-415-555-9548,4525 Highland St,Austin,TX,90728,867797300
E1050,2026-03-22,terminated,E1032,Talent,B3,0,hybrid,HR,HR_Senior_Manager,Austin,2024-09-03,1973-08-22,X,Casey Garcia,casey42.garcia@mail.example,casey.garcia@company.example,+1-415-555-2419,7485 Pine St,Austin,TX,41963,805817775
E1051,2026-03-22,active,E1007,Enterprise,B1,1,remote,Sales,Sales_Specialist,Austin,2025-10-25,1965-09-11,M,Henry Kim,henry63.kim@mail.example,henry.kim@company.example,+1-415-555-6813,5676 Pine St,Austin,TX,46655,945236377
E1052,2026-03-22,active,E1103,Facilities,B2,1,onsite,Operations,Operations_Senior_Manager,Seattle,2025-11-13,1972-12-02,X,Jordan Patel,jordan31.patel@mail.example,jordan.patel@company.example,+44-20-7946-9004,4037 Lake St,London,ENG,WP82,764334960
E1053,2026-03-22,active,E1002,Data,B2,1,onsite,Engineering,Engineering_Specialist,Singapore,2025-01-26,1975-11-30,F,Chloe Smith,chloe40.smith@mail.example,chloe.smith@company.example,+65-6486945,9168 Washington St,Singapore,SG,656711,369106688
E1054,2026-03-22,active,E1114,Platform,B1,1,hybrid,Engineering,Engineering_Senior_Specialist,Austin,2023-12-05,1967-10-05,M,Oliver Garcia,oliver33.garcia@mail.example,oliver.garcia@company.example,+1-415-555-2976,3255 Riverside St,Austin,TX,51359,128370927
E1055,2026-03-22,active,E1092,Partnerships,B2,1,hybrid,Sales,Sales_Senior_Specialist,Austin,2025-04-16,1991-06-09,X,Riley Garcia,riley93.garcia@mail.example,riley.garcia@company.example,+65-6897135,9877 Lake St,Singapore,SG,396745,107939087
E1056,2026-03-22,terminated,E1107,Product,B1,1,hybrid,Engineering,Engineering_Specialist,Seattle,2025-05-24,1972-09-08,M,Liam Kim,liam36.kim@mail.example,liam.kim@company.example,+1-415-555-1893,4886 Lake St,Seattle,WA,26551,684907325
E1057,2026-03-22,active,E1083,Support,B3,1,onsite,Operations,Operations_Senior_Manager,Austin,2025-02-05,1999-03-02,M,Mateo Wright,mateo44.wright@mail.example,mateo.wright@company.example,+1-415-555-1841,7927 Pine St,Austin,TX,24953,882739959
E1058,2026-03-22,terminated,E1067,Accounting,B1,1,remote,Finance,Finance_Senior_Specialist,Singapore,2024-04-12,1976-03-20,X,Quinn Nguyen,quinn20.nguyen@mail.example,quinn.nguyen@company.example,+1-415-555-5978,4166 Oak St,Austin,TX,25525,599226355
E1059,2026-03-22,active,E1055,Procurement,B1,0,onsite,Operations,Operations_Senior_Manager,London,2024-10-30,1989-09-29,M,Mateo Garcia,mateo76.garcia@mail.example,mateo.garcia@company.example,+44-20-7946-6003,1086 Sunset St,London,ENG,TX12,818982730
E1060,2026-03-22,active,E1019,Data,B1,1,hybrid,Engineering,Engineering_Manager,Singapore,2024-01-17,1964-02-01,F,Sophia Smith,sophia23.smith@mail.example,sophia.smith@company.example,+65-6178711,143 Cedar St,Singapore,SG,528361,483724666
E1061,2026-03-22,active,E1091,FP&A,B2,1,remote,Finance,Finance_Specialist,New York,2025-03-31,1991-04-21,M,Oliver Wright,oliver10.wright@mail.example,oliver.wright@company.example,+1-415-555-5334,9763 Highland St,Austin,TX,96662,863187150
E1062,2026-03-22,terminated,E1032,Support,B3,1,remote,Operations,Operations_Manager,Seattle,2025-04-07,1966-12-28,X,Jordan Garcia,jordan19.garcia@mail.example,jordan.garcia@company.example,+1-415-555-1977,5139 Cedar St,Seattle,WA,87993,804187231
E1063,2026-03-22,active,E1081,L&D,B3,0,onsite,HR,HR_Senior_Manager,Austin,2025-07-19,2001-04-09,M,Oliver Singh,oliver35.singh@mail.example,oliver.singh@company.example,+65-6666211,7272 Washington St,Singapore,SG,184349,642136977
E1064,2026-03-22,active,E1083,Platform,B3,1,remote,Engineering,Engineering_Specialist,Singapore,2024-03-15,1991-03-24,M,Liam Patel,liam30.patel@mail.example,liam.patel@company.example,+65-6715643,4515 Main St,Singapore,SG,704238,043198431
E1065,2026-03-22,active,E1107,Treasury,B3,1,onsite,Finance,Finance_Senior_Manager,London,2025-05-22,1993-07-05,X,Riley Wright,riley12.wright@mail.example,riley.wright@company.example,+44-20-7946-6700,5560 Park St,London,ENG,KV13,920983900
E1066,2026-03-22,active,E1116,Talent,B1,0,onsite,HR,HR_Specialist,Seattle,2025-02-01,1977-11-04,X,Riley Nguyen,riley59.nguyen@mail.example,riley.nguyen@company.example,+1-415-555-6153,5396 Pine St,Seattle,WA,25194,829517022
E1067,2026-03-22,active,E1099,Facilities,B2,1,onsite,Operations,Operations_Senior_Specialist,New York,2024-08-07,1985-07-28,M,Liam Smith,liam67.smith@mail.example,liam.smith@company.example,+1-415-555-9167,7342 Highland St,New York,NY,16764,218568997
E1068,2026-03-22,active,E1022,Product,B4,1,hybrid,Engineering,Engineering_Senior_Manager,Singapore,2024-09-01,2002-08-17,X,Riley Patel,riley4.patel@mail.example,riley.patel@company.example,+65-6938141,2694 Maple St,Singapore,SG,425845,591458887
E1069,2026-03-22,terminated,E1117,Treasury,B5,1,onsite,Finance,Finance_Specialist,Austin,2025-04-07,1986-05-01,F,Lily Patel,lily83.patel@mail.example,lily.patel@company.example,+1-415-555-9165,4881 Riverside St,Austin,TX,76698,757429971
E1070,2026-03-22,active,E1109,L&D,B2,1,hybrid,HR,HR_Manager,Singapore,2025-03-19,1977-05-03,M,Ethan Singh,ethan25.singh@mail.example,ethan.singh@company.example,+65-6632929,2336 Riverside St,Singapore,SG,173201,296618390
E1071,2026-03-22,active,E1027,FP&A,B5,0,remote,Finance,Finance_Manager,London,2025-02-07,1979-02-23,X,Taylor Wright,taylor20.wright@mail.example,taylor.wright@company.example,+44-20-7946-9824,5754 Washington St,London,ENG,KR97,583503591
E1072,2026-03-22,active,E1056,Enterprise,B2,1,remote,Sales,Sales_Specialist,Seattle,2023-12-10,1992-12-11,F,Chloe Smith,chloe53.smith@mail.example,chloe.smith@company.example,+1-415-555-6213,7849 Riverside St,Seattle,WA,59968,414548900
E1073,2026-03-22,active,E1045,Partnerships,B1,1,onsite,Sales,Sales_Senior_Manager,Seattle,2024-06-27,1993-10-14,X,Taylor Patel,taylor57.patel@mail.example,taylor.patel@company.example,+1-415-555-9617,351 Washington St,Seattle,WA,28894,440211187
E1074,2026-03-22,terminated,E1033,Product,B2,1,remote,Engineering,Engineering_Specialist,Seattle,2024-12-12,1971-09-14,X,Quinn Singh,quinn84.singh@mail.example,quinn.singh@company.example,+1-415-555-6383,8842 Highland St,Seattle,WA,59808,340012324
E1075,2026-03-22,on_leave,E1014,Procurement,B3,0,hybrid,Operations,Operations_Specialist,Seattle,2025-09-14,1984-06-05,F,Olivia Smith,olivia96.smith@mail.example,olivia.smith@company.example,+1-415-555-8110,1746 Oak St,Seattle,WA,68153,178632824
E1076,2026-03-22,active,E1030,Treasury,B1,1,hybrid,Finance,Finance_Senior_Specialist,London,2024-12-26,1992-03-21,F,Olivia Brown,olivia48.brown@mail.example,olivia.brown@company.example,+44-20-7946-3385,8802 Maple St,London,ENG,NS87,850961305
E1077,2026-03-22,active,E1014,FP&A,B1,0,hybrid,Finance,Finance_Senior_Manager,London,2024-03-09,2001-11-25,M,James Wright,james75.wright@mail.example,james.wright@company.example,+1-415-555-4804,4261 Washington St,Austin,TX,70236,274154962
E1078,2026-03-22,active,E1049,Platform,B2,1,remote,Engineering,Engineering_Senior_Manager,New York,2023-12-31,1983-03-21,X,Jordan Patel,jordan57.patel@mail.example,jordan.patel@company.example,+1-415-555-5901,7051 Highland St,New York,NY,42780,490523712
E1079,2026-03-22,active,E1105,PeopleOps,B3,1,remote,HR,HR_Specialist,New York,2025-08-06,1967-05-12,F,Chloe Brown,chloe74.brown@mail.example,chloe.brown@company.example,+1-415-555-5837,6584 Main St,New York,NY,45976,008695125
E1080,2026-03-22,active,E1112,Support,B3,1,remote,Operations,Operations_Specialist,New York,2023-10-22,1993-09-19,M,Oliver Smith,oliver78.smith@mail.example,oliver.smith@company.example,+1-415-555-4588,3215 Highland St,New York,NY,91381,269108475
E1081,2026-03-22,active,E1113,Treasury,B2,0,remote,Finance,Finance_Manager,Austin,2025-01-11,1991-04-17,M,Liam Brown,liam94.brown@mail.example,liam.brown@company.example,+1-415-555-2476,5452 Pine St,Austin,TX,64460,188592093
E1082,2026-03-22,active,E1050,Facilities,B3,1,remote,Operations,Operations_Senior_Manager,Austin,2024-06-28,1988-03-29,M,Ethan Garcia,ethan62.garcia@mail.example,ethan.garcia@company.example,+1-415-555-6549,7773 Oak St,New York,NY,19869,151136695
E1083,2026-03-22,active,E1085,Facilities,B1,0,hybrid,Operations,Operations_Senior_Specialist,London,2024-11-14,1986-10-26,F,Chloe Nguyen,chloe34.nguyen@mail.example,chloe.nguyen@company.example,+65-6229592,6138 Washington St,Singapore,SG,805511,804245086
E1084,2026-03-22,active,E1108,Platform,B3,1,hybrid,Engineering,Engineering_Manager,Singapore,2025-08-05,1974-04-28,X,Jordan Wright,jordan4.wright@mail.example,jordan.wright@company.example,+65-6688678,3726 Elm St,Singapore,SG,779112,067878777
E1085,2026-03-22,active,E1113,Talent,B1,1,remote,HR,HR_Senior_Manager,London,2025-07-27,1980-06-17,F,Ava Nguyen,ava39.nguyen@mail.example,ava.nguyen@company.example,+44-20-7946-2902,3946 Oak St,London,ENG,RE49,487096273
E1086,2026-03-22,active,E1113,Support,B4,1,hybrid,Operations,Operations_Senior_Manager,Seattle,2023-10-25,1979-01-09,X,Jordan Singh,jordan84.singh@mail.example,jordan.singh@company.example,+1-415-555-9017,6786 Sunset St,Seattle,WA,46666,035128844
E1087,2026-03-22,active,E1046,Talent,B2,0,onsite,HR,HR_Senior_Specialist,New York,2025-03-27,1974-07-15,M,Noah Brown,noah70.brown@mail.example,noah.brown@company.example,+1-415-555-1992,4620 Park St,New York,NY,34878,131167999
E1088,2026-03-22,active,E1107,Support,B2,1,remote,Operations,Operations_Senior_Specialist,Austin,2025-11-02,1990-08-15,F,Grace Smith,grace17.smith@mail.example,grace.smith@company.example,+65-6315173,9180 Oak St,Singapore,SG,317220,629624046
E1089,2026-03-22,active,E1049,Platform,B2,1,onsite,Engineering,Engineering_Specialist,Austin,2023-09-23,2000-12-24,F,Ava Garcia,ava19.garcia@mail.example,ava.garcia@company.example,+1-415-555-9850,2958 Pine St,Austin,TX,24408,709805235
E1090,2026-03-22,active,E1099,Data,B1,1,remote,Engineering,Engineering_Senior_Specialist,New York,2023-09-07,1997-09-12,F,Grace Nguyen,grace23.nguyen@mail.example,grace.nguyen@company.example,+1-415-555-1858,6997 Cedar St,New York,NY,78955,122030010
E1091,2026-03-22,active,E1118,Data,B2,1,remote,Engineering,Engineering_Senior_Manager,Austin,2024-06-16,2001-10-05,X,Alex Wright,alex65.wright@mail.example,alex.wright@company.example,+1-415-555-1710,8643 Riverside St,Austin,TX,49535,491819409
E1092,2026-03-22,active,E1025,PeopleOps,B4,1,onsite,HR,HR_Manager,London,2024-09-13,1985-08-15,X,Alex Wright,alex92.wright@mail.example,alex.wright@company.example,+44-20-7946-2204,5377 Oak St,London,ENG,TE08,135497187
E1093,2026-03-22,active,E1005,Talent,B1,1,onsite,HR,HR_Senior_Specialist,Singapore,2024-03-22,1967-02-01,X,Taylor Wright,taylor65.wright@mail.example,taylor.wright@company.example,+65-6551096,1974 Oak St,Singapore,SG,994217,702992685
E1094,2026-03-22,terminated,E1042,PeopleOps,B3,1,remote,HR,HR_Senior_Specialist,London,2024-08-18,1986-09-22,F,Chloe Brown,chloe59.brown@mail.example,chloe.brown@company.example,+44-20-7946-7815,1657 Riverside St,London,ENG,KN40,714154134
E1095,2026-03-22,active,E1077,PeopleOps,B1,1,onsite,HR,HR_Manager,Seattle,2025-09-16,1968-09-07,F,Mia Patel,mia56.patel@mail.example,mia.patel@company.example,+1-415-555-7105,9215 Cedar St,Seattle,WA,17861,629712082
E1096,2026-03-22,active,E1040,FP&A,B2,1,onsite,Finance,Finance_Specialist,Singapore,2024-09-29,1989-12-28,M,Elijah Nguyen,elijah37.nguyen@mail.example,elijah.nguyen@company.example,+65-6427626,1797 Elm St,Singapore,SG,705991,544830077
E1097,2026-03-22,active,E1043,Partnerships,B3,1,onsite,Sales,Sales_Manager,New York,2023-07-10,1966-11-15,F,Grace Brown,grace15.brown@mail.example,grace.brown@company.example,+1-415-555-4705,9290 Park St,New York,NY,91490,658819288
E1098,2026-03-22,active,E1037,FP&A,B2,0,hybrid,Finance,Finance_Specialist,Seattle,2025-05-23,1999-08-22,M,Oliver Brown,oliver45.brown@mail.example,oliver.brown@company.example,+1-415-555-3972,9378 Cedar St,Seattle,WA,96159,430338918
E1099,2026-03-22,terminated,E1065,Support,B1,1,onsite,Operations,Operations_Specialist,London,2023-10-21,1965-10-03,X,Jordan Singh,jordan54.singh@mail.example,jordan.singh@company.example,+44-20-7946-6585,6162 Cedar St,London,ENG,JX41,834120892
E1100,2026-03-22,terminated,E1006,Treasury,B3,1,onsite,Finance,Finance_Manager,London,2025-06-17,1971-09-30,F,Ava Patel,ava35.patel@mail.example,ava.patel@company.example,+44-20-7946-7947,7342 Washington St,London,ENG,NI27,810614025
E1101,2026-03-22,active,E1093,Facilities,B4,1,onsite,Operations,Operations_Senior_Manager,Austin,2025-08-02,1984-10-17,M,Mateo Garcia,mateo6.garcia@mail.example,mateo.garcia@company.example,+1-415-555-7475,997 Sunset St,Austin,TX,11007,219497661
E1102,2026-03-22,active,E1006,Platform,B2,1,onsite,Engineering,Engineering_Manager,New York,2025-01-31,1967-11-14,M,Noah Nguyen,noah64.nguyen@mail.example,noah.nguyen@company.example,+44-20-7946-3878,6329 Cedar St,London,ENG,RW29,537152602
E1103,2026-03-22,active,E1005,Treasury,B3,1,remote,Finance,Finance_Specialist,London,2024-10-13,1976-12-10,X,Alex Singh,alex3.singh@mail.example,alex.singh@company.example,+44-20-7946-2275,9533 Elm St,London,ENG,NS51,761818706
E1104,2026-03-22,active,E1055,L&D,B2,0,onsite,HR,HR_Specialist,New York,2025-11-02,1966-12-05,M,Ethan Wright,ethan89.wright@mail.example,ethan.wright@company.example,+1-415-555-2443,1834 Park St,New York,NY,41891,467804106
E1105,2026-03-22,active,E1039,L&D,B1,0,hybrid,HR,HR_Manager,New York,2023-06-16,1989-03-05,M,Henry Smith,henry43.smith@mail.example,henry.smith@company.example,+1-415-555-2251,1968 Lake St,Austin,TX,79547,547556857
